review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
47a9622c093f7199,1492772,Rene Kanters,Chemistry,2010-11-07,2010,11,LABALL,LABALL,,,1,5,It's the worst,3,14,,2026-09-09T14:25:53.492Z
55e1fb18efdc4898,834762,William Cooper,Hospitality,2014-11-12,2014,11,352,352,,,3,2,Teaches at an unbelievably slow pace. Takes about 25 minutes worth of information and drags it out for a three hour lecture. He turned what should have been an interesting class into a class that I hated going to. It would have been a great class if he had just covered more material in each lecture and moved had a quicker pace.,62,329,,2026-09-09T14:25:54.454Z
6c3330eb10f05cfc,834762,William Cooper,Hospitality,2006-04-19,2006,4,PRESIDENT,PRESIDENT,,,2,5,No Comments,2,11,,2026-09-09T14:25:54.454Z
918f9510014e9f05,1390836,Laine Briddell,Sociology,2014-11-10,2014,11,SO101,SO101,SO,101,1,5,Not good. Don't take,4,20,,2026-09-09T14:25:55.452Z
cae114bcf7db67f2,1390836,Laine Briddell,Sociology,2014-01-05,2014,1,SOC101,SOC101,SOC,101,2,3,"If you take this class, make sure that you can do all the readings. If you don't do the readings, there's no way you can do well on the pop quizzes. Also, her tests are confusing in the way that they're worded. In comparison to other Soc classes, this class has a lot of work!",55,276,,2026-09-09T14:25:55.452Z
30120bc401456059,1390836,Laine Briddell,Sociology,2013-10-11,2013,10,SOC101,SOC101,SOC,101,3,4,She gives many pop quizzes but is not clear or straight to the point in what she teaches.,18,89,,2026-09-09T14:25:55.453Z
1d242ea24cd93a68,1390836,Laine Briddell,Sociology,2013-07-13,2013,7,SOC101,SOC101,SOC,101,1,4,Worst core prof I've had yet. Poor explanations and pop quizzes. Avoid.,12,71,,2026-09-09T14:25:55.453Z
2e530c4dc289a3b2,1390836,Laine Briddell,Sociology,2013-03-29,2013,3,SOCDEVIANCE,SOCDEVIANCE,,,5,3,"Great professor.  Interesting topic, does give pop quizes.  Not hard to do well in this class. Interesting fact: she took us on a prison tour.  You should be interested in the topic of deviance, however to enjoy the course",39,222,,2026-09-09T14:25:55.453Z
fcee8e7514fa3c7e,1390836,Laine Briddell,Sociology,2012-12-23,2012,12,SOC101,SOC101,SOC,101,4,3,Class was usually interesting and discussion was relaxed. Tests were very straightforward. Tough grader on papers. It wasn't necessary to do all the readings but she does give pop quizzes. Willing to be flexible with due dates. Overall a great class.,41,250,,2026-09-09T14:25:55.453Z
e003167b5fe307eb,1390836,Laine Briddell,Sociology,2012-12-11,2012,12,SOC101,SOC101,SOC,101,4,2,Briddell is an excellent professor. She is fair and willing to change around due dates if it is reasonable. I found the tests to be easy and homework was only about one hour of reading for each class period. Her classes cover interesting topics. She is tough when it comes to papers though,53,289,,2026-09-09T14:25:55.453Z
4c8dbe0db8b9cc54,1390836,Laine Briddell,Sociology,2012-11-18,2012,11,SOC101,SOC101,SOC,101,5,3,She is a great professor. She is very clear and concise in her lectures. She manages to incorporate the readings into the lecture without spoon-feeding the information. She is the best professor I have had at this university.,38,225,,2026-09-09T14:25:55.453Z
3441e27c8f6f6841,1390836,Laine Briddell,Sociology,2012-11-14,2012,11,SOC101,SOC101,SOC,101,3,3,"She's what you'd expect from a sociology professor. Easy to get off topic, but then again the class isn't very linear. As a math-science guy, it was just tolerable. Important tip: she likes her papers clear and to the point. Do the readings. There are little pop quizzes here and there. Class participation is a thing. Test are kinda difficult.",60,344,,2026-09-09T14:25:55.453Z
97d62d1d41d74e90,1390836,Laine Briddell,Sociology,2012-01-09,2012,1,SOC207,SOC207,SOC,207,4,3,"Prof. Briddell expects her students to engage themselves and read/do the assigned work. She is not difficult to understand if you're actually listening and I enjoyed her class. I would take a class by her again. If you work hard, her class won't be too challenging OR too easy.",49,277,,2026-09-09T14:25:55.453Z
96662f88d8590578,1390836,Laine Briddell,Sociology,2011-10-24,2011,10,SOC200,SOC200,SOC,200,3,3,The type of teacher to give a quiz about the readings on a Monday 9am,15,69,,2026-09-09T14:25:55.453Z
26d53d2abef619d0,1390836,Laine Briddell,Sociology,2011-04-08,2011,4,SOC101,SOC101,SOC,101,1,5,I found Ms. Briddell to be one of the least accomplished and professional employees I have encountered at UR. It's a miracle she still gets a paycheck.,27,151,,2026-09-09T14:25:55.453Z
62d50846ba4c5caf,1390836,Laine Briddell,Sociology,2011-04-05,2011,4,SOC101,SOC101,SOC,101,3,2,Laine is a pretty solid teacher. Sociology was a pretty easy class. Her lectures were super boring though. Easy tests and a pretty fair paper grader,26,148,,2026-09-09T14:25:55.454Z
519db55ac4b73f28,1390836,Laine Briddell,Sociology,2011-01-30,2011,1,CJ211,CJ211,CJ,211,3,5,Avoid if you value your sanity and GPA.,8,39,,2026-09-09T14:25:55.454Z
cc10de081bfdc4bb,1390836,Laine Briddell,Sociology,2010-12-19,2010,12,CJ211,CJ211,CJ,211,5,3,"she is a great professor. Great discussions, debates and fun topics to talk about. she is pretty harsh with paper gradings, but her tests are fairly easy.",27,154,,2026-09-09T14:25:55.454Z
a29e89d42025bd84,1221812,Lucas Izquierdo,Languages,2014-11-05,2014,11,LAIS221,LAIS221,LAIS,221,4,3,"Extremely intelligent individual who is passionate about what he does. He helps you with language without making you feel inferior or stupid at any time. Doesn't just give textbook assignments- he makes it come alive through poetry, music, etc.",39,244,,2026-09-09T14:25:56.481Z
183d3ff1adec5c9a,1221812,Lucas Izquierdo,Languages,2013-07-13,2013,7,LAIS472,LAIS472,LAIS,472,4,4,Very good interdisciplinary class on theater in Spanish America. Beware: lots of reading and you will have to act. The lectures are challenging. I would take this class again.,29,175,,2026-09-09T14:25:56.481Z
f7f81c7b0325d819,1221812,Lucas Izquierdo,Languages,2011-12-16,2011,12,LAIS303,LAIS303,LAIS,303,4,2,"Very helpful outside of class, you can literally sit with him and discuss what your paper will say. Somewhat difficult to understand and DEFINITELY repetitive in the course's schedule, but really enthusiastic about justice and politics and Chile! He was also really helpful with my study abroad questions, going above and beyond his job requirements.",55,350,,2026-09-09T14:25:56.482Z
a1d560d32cdcc510,1221812,Lucas Izquierdo,Languages,2011-06-16,2011,6,LAIS487,LAIS487,LAIS,487,4,4,Prof. Izquierdo is tough yet available out of class for clarification. His lectures are challenging.,15,100,,2026-09-09T14:25:56.482Z
11a8410efa523d9d,1221812,Lucas Izquierdo,Languages,2010-01-10,2010,1,SPAN305,SPAN305,SPAN,305,2,5,"Nice guy, tough teacher, can be very unclear when it comes to essays and tests. Didn't learn all that much",20,106,,2026-09-09T14:25:56.482Z
2190f21b2192a4b2,1221812,Lucas Izquierdo,Languages,2008-12-05,2008,12,LAIS487,LAIS487,LAIS,487,4,2,Very nice young professor from Chile. Easy to understand and very helpful. The class had interesting readings/films and was a pretty easy grader. He uses the same method over and over which gets redundant.,34,205,,2026-09-09T14:25:56.482Z
f22d8f21d6861859,583618,. Babb,Marketing,2014-10-15,2014,10,MKT320,MKT320,MKT,320,2,4,"Babb's course is tough. He is very knowledgeable about the subject and will take every opportunity to tell a personal story of his--on topic or not. The class focuses essentially on taking 2 sets of notes--one on his lectures, one on the book. Basically you're taking two separate classes, one on the book & one on his stories. Tests are subjective.",61,349,,2026-09-09T14:25:57.466Z
7900cd7abfc9cce4,583618,. Babb,Marketing,2013-03-17,2013,3,MKT320,MKT320,MKT,320,3,4,"A mixed bag.  Entertaining and outspoken, he’s full of funny anecdotes & tall tales.  Unassuming he’s not, as he’s big-headed & blunt.  While you’ve got to like his confidence & panache, I’m not sure he’s really a great “teacher.”  The project is rough unless you have inspired people in your group.  I’d give Babb a “B, (the same grade he gave me).",62,349,,2026-09-09T14:25:57.467Z
04407ebc6bd576da,583618,. Babb,Marketing,2012-11-05,2012,11,MKT320,MKT320,MKT,320,3,4,Professor Babb has some interesting stories but I learned very little about marketing from his class. Test questions are wordy and unclear.,22,139,,2026-09-09T14:25:57.467Z
ade4bf854fb1b7eb,583618,. Babb,Marketing,2012-10-17,2012,10,MKT320,MKT320,MKT,320,2,4,Most material is from the reading and not discussed in class.,11,61,,2026-09-09T14:25:57.467Z
d86ace2fb9b37e44,583618,. Babb,Marketing,2012-07-10,2012,7,MKT320,MKT320,MKT,320,5,4,"Professor Babb is the best professor I have had in the business school. He applies everything he teaches to the real world. His tests are challenging, but you will learn SO much in his class. You should definitely take his course if you plan to major in Marketing.",48,264,,2026-09-09T14:25:57.468Z
538e93a5a74bd1f5,583618,. Babb,Marketing,2012-04-09,2012,4,MKT320,MKT320,MKT,320,4,4,"Best professor ever. I don't even know what my grade in the class will be and I, honestly, could care less. I felt that I really got a lot out of it and Babb is clearly very knowledgeable. Interesting class.",40,207,,2026-09-09T14:25:57.468Z
026450e75f85b856,583618,. Babb,Marketing,2012-01-09,2012,1,MKT320,MKT320,MKT,320,4,3,I did well and liked the class as it is not boring but you have to do A LOT of work outside class to do well.  Tests are super hard but at the end he tends to hand out random A's and stuff.,43,189,,2026-09-09T14:25:57.468Z
cd39f4fe95f49f04,583618,. Babb,Marketing,2011-04-24,2011,4,MKT320,MKT320,MKT,320,2,5,Hard professor and there is not much structure to the class.  Interesting discussions but often on things that do not appear on the tests.  Tests are very hard and its important to stay up to date in the textbook reading. Trying to cram the night before a test will not work. Gives annoying project.,54,299,,2026-09-09T14:25:57.468Z
85a755369d2384eb,583618,. Babb,Marketing,2010-04-28,2010,4,MBA504,MBA504,MBA,504,5,4,"Great Professor.  I believe one of the best marketing Professors in the country.  His real-world experience and success make all the difference.  He is a venture capitalist currently on his fourth or fifth start-up.  His guidance will take you far, even if you are not interested in marketing.",48,293,,2026-09-09T14:25:57.468Z
92decc5a8ae9d91b,583618,. Babb,Marketing,2010-03-26,2010,3,MKT340,MKT340,MKT,340,3,3,"Class is definitely not an easy A. But Babb is helpful if you go to him outside of class. Tests are a combination of both textbook and lecture. Lectures consist of Babb talking, no powerpoints or writing on the board, about a subject not in the text. So you must be able to take good notes. Textbook is not gone over in class, must read on own.",67,344,,2026-09-09T14:25:57.468Z
4b6fdf8ae73eaf89,583618,. Babb,Marketing,2008-06-01,2008,6,MBA000,MBA000,MBA,0,2,5,"Arrogant and self-absorbed.  He knows the material, but he cant convey it to students.",14,86,,2026-09-09T14:25:57.468Z
9d63e89ac35dd322,583618,. Babb,Marketing,2008-04-29,2008,4,MRKT320,MRKT320,MRKT,320,2,4,"Spends more time taking about himself than the material.  There's essentially no work in the course and class is pointless until the tests, which have little to do with what he's taught in class.  Make sure you actually read the book and match it to what he's said as he'll change up terminology on tests between notes and class.  Final projet sucks.",62,350,,2026-09-09T14:25:57.468Z
7b1a30afeb65ddce,583618,. Babb,Marketing,2008-04-03,2008,4,MKT320,MKT320,MKT,320,3,3,"Yawn! We had to do these pointless scholarly articles for review and PLEASE READ the text book in conjunction w/ his notes! Do NOT rely on those notes alone because you will NOT do well! Tests are hard! Assigns this tedious marketing project toward the end of the semester when all other assignments are due! Brags, &quot;I'm so successful!&quot;",59,346,,2026-09-09T14:25:57.468Z
f26754dc498f78c7,583618,. Babb,Marketing,2006-02-21,2006,2,MKT320,MKT320,MKT,320,5,4,extremely entertaining in class. and does a wonderful job of matching you up with a group for your project. you will have a real sense of accomplishment and will really have learned something when you finish this class,38,218,,2026-09-09T14:25:57.468Z
ed146fe2a7b96e59,583618,. Babb,Marketing,2006-01-04,2006,1,MARKETING320,MARKETING320,MARKETING,320,4,3,Considered dropping class after first test which I did quite poorly on but after that point I knew exactly what I had to do and was able to do it.  Looking back I'm glad I didn't drop the course since it was a valuable experience and Babb is one of the most interesting and down to earth professors at Richmond.,60,311,,2026-09-09T14:25:57.468Z
f7cc702ab766b6de,583618,. Babb,Marketing,2005-09-18,2005,9,MARKETING,MARKETING,,,2,5,"He loves himself.  Really, really loves himself.",7,48,,2026-09-09T14:25:57.468Z
9570f2f8cf9ffd5d,583618,. Babb,Marketing,2005-05-31,2005,5,MARKETING320,MARKETING320,MARKETING,320,5,4,"Great teacher with enthusiasm and experience in the subject.  Tests are really tough, but you learn a lot.  Recommended for marketing majors. Tales of his own experience make it really cool.",31,190,,2026-09-09T14:25:57.469Z
aa98ec5a11722783,583618,. Babb,Marketing,2005-04-05,2005,4,MKT320,MKT320,MKT,320,3,4,always talking about his life and his stories but never about how hard the exam will be. STUDY Like HELL or YOu will fail his class,26,131,,2026-09-09T14:25:57.469Z
5e7a969fea41701a,583618,. Babb,Marketing,2005-03-23,2005,3,MKT320,MKT320,MKT,320,4,3,"A great teacher - I wish he taught more upper level marketing classes! He has great stories, I really enjoyed the class, and although his tests are hard, he still gives plenty of As (even if you didn't always earn it). Participation and a good attitude is key - such a nice guy.",53,278,,2026-09-09T14:25:57.469Z
b4ce356a1f6bee63,583618,. Babb,Marketing,2005-03-22,2005,3,MKT320,MKT320,MKT,320,2,4,Kind of a fun guy to listen to talk...he has great stories...but his tests suck and the project is a lot of work,23,112,,2026-09-09T14:25:57.469Z
2eeff3e7d0a2fc56,729339,John Douglass,Law,2014-08-21,2014,8,CRIMLAW,CRIMLAW,,,5,4,"Douglass is awesome. Comes to class in a powdered wig, brings a bat, has students act out gang cases, including one student playing the part of a door. He is far from easy, and the closed book final sucks, but I formed my schedule around having him for Evidence and Crim Pro after having him for Crim Law.",58,305,,2026-09-09T14:25:58.447Z
a15145def134939d,729339,John Douglass,Law,2008-02-06,2008,2,EVIDSECT,EVIDSECT,,,5,4,"Awesome in every way. Cares about students, cares about them learning, great guy, presents material clearly.",16,108,,2026-09-09T14:25:58.448Z
22e5f8e81689e304,729339,John Douglass,Law,2006-05-26,2006,5,CRIMLAW,CRIMLAW,,,4,3,Great prof! Very nice and cute too! Don't be fooled by how easy the exam appears to be though. He's a tough grader.,23,115,,2026-09-09T14:25:58.449Z
f258335641543387,729339,John Douglass,Law,2005-11-21,2005,11,EVIDENCE,EVIDENCE,,,3,5,"Very tough final exam, very tough grader. He knows his stuff, but sometimes can't express it well enough. Plus, he acts like he's a kindergarten teacher, which can be good or bad depending on your personality.",36,209,,2026-09-09T14:25:58.449Z
3412e24c3b4f3dcc,729339,John Douglass,Law,2005-10-18,2005,10,EVIDENCE,EVIDENCE,,,5,4,"Not only is he the hottest professor at U of R law but he is also one of the best. Incredible teacher who really cares about his students. And don't forget, he is sooo easy on the eyes.",38,185,,2026-09-09T14:25:58.449Z
98e711843d03fc04,1227535,Jack Preis,Law,2014-06-12,2014,6,LEGREG,LEGREG,,,4,2,"Super nice. Makes fun of students and himself. Class doesn't make sense until the end. Broken into three sections (see syllabus). Cold calls, but moves on if you know nothing. Watch a few videos. One essay assignment due. A few other short assignments. Final was three essays mainly on statute mapping and agency deference. Helpful in office hours.",58,348,,2026-09-09T14:25:59.454Z
6aba935fc55d9bfb,1227535,Jack Preis,Law,2009-02-04,2009,2,CIVPR3,CIVPR3,,,5,3,Great professor.  Always helpful.  Pretty funny too.,7,52,,2026-09-09T14:25:59.454Z
75d09c5719e7ae07,1227535,Jack Preis,Law,2008-12-13,2008,12,CIVPRO,CIVPRO,,,4,3,No Comments,2,11,,2026-09-09T14:25:59.455Z
51fcbfbb6e7aa1b8,1878676,Suzanne Corriell,Law,2014-06-12,2014,6,LEGALRESEARCH2,LEGALRESEARCH2,,,5,2,"Continuance of 1st semester. Pretty boring. Long (5hr) take home, open note exam at end (start early- save your labs from the semester). Class only lasts 2/3 of semester. Very helpful and nice in office hours. Class was about once a week for 50 minutes. Understands the class is boring for us, but tries to make it interesting and lets you out early.",63,350,,2026-09-09T14:26:01.447Z
dbf2e8daf98068fb,1878676,Suzanne Corriell,Law,2014-02-04,2014,2,LEGALRESEARCH,LEGALRESEARCH,,,5,2,"Legal Research sucks in general. Class is 50 minutes once a week. Good thing they taper off as the semester continues. Full year class. Corriell is super helpful, clear, and passionate about her topic. She knows the class doesn't really care and tries to make jokes. This class could be worse; she makes it manageable.",55,318,,2026-09-09T14:26:01.448Z
52b1771aa28c8579,676642,Mark Rhodes,Fine Arts,2014-05-17,2014,5,SCULPTURE101,SCULPTURE101,SCULPTURE,101,5,1,Absolute legend.  Went too maybe 30% of the classes and got an A-.  I am probably one the most unartistic kids at the University.,24,129,,2026-09-09T14:26:02.464Z
940b0277ccd17a60,676642,Mark Rhodes,Fine Arts,2010-12-20,2010,12,ARTS106,ARTS106,ARTS,106,2,4,"this guy is crazy. started out assigning way too many assignments and then cancelled half of them because there wasnt enough time. couldnt handle a class full of 13 students and the mess that came with it. says you should spend a lot of time outside of class working, but to get a B doing the minimum is all thats necessary.",61,324,,2026-09-09T14:26:02.465Z
3c059bedd15fc0f6,676642,Mark Rhodes,Fine Arts,2010-10-18,2010,10,ART206,ART206,ART,206,3,2,He is insane but still a pretty easy class,9,42,,2026-09-09T14:26:02.465Z
47bf0006cfc39ae2,676642,Mark Rhodes,Fine Arts,2006-12-16,2006,12,SCULP101,SCULP101,SCULP,101,4,2,this class was ridiculous. i probably went to half the classes and am probably going to get an A...and im the most unartistic kid i know. if your works are decent and completed in a reasonable amount of time its impossible to get below a B. he is a really nice guy and if you get a bad grade you can talk to him and he'll most likely bump you up.,71,346,,2026-09-09T14:26:02.466Z
7fa7f4a1f6b8fa91,676642,Mark Rhodes,Fine Arts,2006-11-17,2006,11,SCULP103,SCULP103,SCULP,103,5,1,"Definitely take his sculpture class if you are an unartistic student trying to get your art requirement done! As long as you try and your works are decent he'll give a B. Usually get out of class real early, don't have to come...such a chill class and chill prof",49,262,,2026-09-09T14:26:02.466Z
7d47337f183d0939,676642,Mark Rhodes,Fine Arts,2005-12-12,2005,12,FIGURESTUDY,FIGURESTUDY,,,4,2,"As a freshman in a class with mostly upper level art students, I felt comfortable yet challenged.  Mark helped with directing and guiding but still allowing me to make my own decisions with my peices.  A great instructor, especially if you need guidance on how to do art.  Great to fill a requirement because he grades based on his own directions!",61,347,,2026-09-09T14:26:02.466Z
451e1d2e858a400d,676642,Mark Rhodes,Fine Arts,2005-10-20,2005,10,CORE,CORE,,,4,3,"Great Prof., even though he is teaching something outside of his expertise.  He really gets into the core books and helps his students to as well.  Class disucssions are great and he has taken us outside on really nice days, great atmosphere...really chill, awesome prof.",45,271,,2026-09-09T14:26:02.466Z
dc9295d82bb89dd6,1759996,Caitlin Fisher-Reid,Biology,2014-05-04,2014,5,BIO225,BIO225,BIO,225,3,3,Class consisted of straight power points. Every single day. It was tough to stay engaged. The tests were tough and the averages were usually low. Would not take this class again.,31,178,,2026-09-09T14:26:03.466Z
040b65c5e83b14c4,1759996,Caitlin Fisher-Reid,Biology,2013-10-29,2013,10,BIO227,BIO227,BIO,227,2,3,"material is interesting, however there are random pop quizzes that most people do poorly on and rubrics are posted after written assignments, lab is really fun - mostly outside, tests are based on class material and  pretty easy",38,228,,2026-09-09T14:26:03.467Z
b1248ceb6351daad,1759996,Caitlin Fisher-Reid,Biology,2012-11-01,2012,11,BIO207,BIO207,BIO,207,2,3,"I'm really interested in ecology but the class is very boring. Only uses powerpoint slides that are completely based on the text, but expects you to read the textbook and come to class. She does a poor job answering questions and making the content meaningful. The first exam average was a 74. She has a lot to learn as a first year teacher.",63,341,,2026-09-09T14:26:03.467Z
4a2c92afe97f555d,590936,Marta Puig,Music,2014-04-27,2014,4,MSAP161,MSAP161,MSAP,161,5,1,She is really a sweet lady. Have had private lesson with her for 2 years and enjoy the class with her.,21,102,,2026-09-09T14:26:04.464Z
b9548d5247023b5b,590936,Marta Puig,Music,2005-11-13,2005,11,PIANO,PIANO,,,4,4,No Comments,2,11,,2026-09-09T14:26:04.465Z
e2f4fa03830f3301,590936,Marta Puig,Music,2005-04-05,2005,4,CLASSPIANO,CLASSPIANO,,,3,2,Easy teacher. No attendance policy. Just be prepared and she will absolutely love you. Accent barrier can be difficult with her. And as for the piano technique she teaches (I wanted to learn jazz technique)... it sucks (she uses the Russian method. very uncomfortable),44,268,,2026-09-09T14:26:04.465Z
e56155b1c2f28904,379674,. Myers,Chemistry,2017-06-12,2017,6,CHEM101,CHEM101,CHEM,101,4,4,"Dr. Meyers helped me with chemistry during my freshman year, and sparked my love of science for the rest of my college career. He will always be remembered as a part of the UR family",35,182,Tough Grader | Respected | Inspirational,2026-09-09T14:26:05.476Z
7df818a31243d762,379674,. Myers,Chemistry,2014-04-23,2014,4,CHEM317,CHEM317,CHEM,317,5,3,"Dr. Myers is the epitome of a fantastic college professor. It's actually mind-blowing how good this guy is. Dr. Myers is easily one of the smartest men I've met, he is super friendly, and his lectures couldn't be better. Very communicative, can be easily reached through email, always helpful, and well-prepared for class every time without fail.",57,346,,2026-09-09T14:26:05.476Z
593e7f7d3382234b,379674,. Myers,Chemistry,2014-02-05,2014,2,CHEM114,CHEM114,CHEM,114,5,4,He is going to be one of the most memorable professors. He brought Chemistry to my life again. He lighted up my passion again....Great man! I respect him as my grandpa.,31,168,,2026-09-09T14:26:05.477Z
6e6f45f8fbc43ee5,379674,. Myers,Chemistry,2014-01-18,2014,1,CHEM141,CHEM141,CHEM,141,5,4,Dr. Myers is really helpful and clear!,7,38,,2026-09-09T14:26:05.477Z
5c6ff98aee0c0e15,379674,. Myers,Chemistry,2014-01-18,2014,1,CHEM141,CHEM141,CHEM,141,5,4,Dr. Myers is amazing! Take him for chem 141!,9,44,,2026-09-09T14:26:05.477Z
4f78afbface6e43d,379674,. Myers,Chemistry,2014-01-18,2014,1,CHEM141,CHEM141,CHEM,141,5,4,He is the best!,4,15,,2026-09-09T14:26:05.477Z
78da7ef93a243b24,379674,. Myers,Chemistry,2014-01-15,2014,1,CHEM141,CHEM141,CHEM,141,5,2,Professor Myers was a really good teacher and taught in a way that helped you to learn the subjects rather than memorize at all. Very easy teacher if you simply do 3 or 4 old tests the night before the test and understand the questions in them.,47,244,,2026-09-09T14:26:05.477Z
f15378c943d85413,379674,. Myers,Chemistry,2014-01-08,2014,1,CHEM141,CHEM141,CHEM,141,4,3,"Professor Myers was hands down my favorite professor of my first semester at UR. He is really nice, helpful, and funny! As long as you work hard you will do fine. Study those online tests and see him during office hours",41,219,,2026-09-09T14:26:05.477Z
b1a49c83b67be80f,379674,. Myers,Chemistry,2013-12-31,2013,12,CHEM141,CHEM141,CHEM,141,3,4,"Absolutely great teacher, and an even better guy. His course is difficult, however. Much harder than the other Chem 141 classes. You must be willing to put in a lot of work, especially if you never took AP chem. I was getting murdered early, and worked very hard to salvage a good grade. I learned more in this class than any of my others, however.",65,348,,2026-09-09T14:26:05.477Z
01b5c803ededd740,379674,. Myers,Chemistry,2013-12-11,2013,12,CHEM141,CHEM141,CHEM,141,4,3,Dr. Myers is  a WONDERFUL teacher! He really tries hard to make class interesting and I am coming away from his class with a much better and thorough comprehension of chemistry. His tests and assignments are definitely doable and he always offers help session multiple times a week for anyone needing them. Take his class if possible!,57,334,,2026-09-09T14:26:05.477Z
a15d55c88ac1d900,379674,. Myers,Chemistry,2013-12-07,2013,12,CHEM141,CHEM141,CHEM,141,4,3,"Dr. Myers is awesome! He made me fall in love with this subject again! :) He is a little strict but as long as you study hard, you will be ok. And his old tests online really helped a lot!",40,188,,2026-09-09T14:26:05.477Z
e7e33f04a36b24df,379674,. Myers,Chemistry,2013-11-22,2013,11,CHEM141,CHEM141,CHEM,141,4,4,"Dr. Myers is tough, but extremely helpful. If you put forth the effort in his class you will do well. Really great guy and funny too.",26,133,,2026-09-09T14:26:05.477Z
be44ddf7674bb382,379674,. Myers,Chemistry,2013-11-15,2013,11,CHEM141,CHEM141,CHEM,141,4,4,"Dr. Myers is an amazing and genuine man with a heart of gold. His class isn't easy, but its chemistry so don't expect it to be. He is more than happy to help you if you're struggling. He holds help sessions weekly (go to them). His teaching style isn't for everyone, but his stories are amusing. WIth effort, you should have no trouble passing",64,343,,2026-09-09T14:26:05.477Z
34e36be5aa0b9a53,379674,. Myers,Chemistry,2013-05-17,2013,5,CHEM141,CHEM141,CHEM,141,4,3,"Loved Myers! Yes, the class is difficult, but if you pay attention in class, take notes, actually put effort into the problem sets, and utilize the old practice tests....you are guaranteed to do well! Class was always interesting and I gained a greater appreciation for chem after taking this class!",50,299,,2026-09-09T14:26:05.477Z
557fd6e7af308e5b,379674,. Myers,Chemistry,2013-05-13,2013,5,INORGANIC,INORGANIC,,,3,4,Myers is great! He challenges his students which may be frustrating at first but it allows you to understand the material at a much deeper level. He also has so many stories that make learning the material much more enjoyable and his study sessions are extremely helpful. I would definitely take his class again!,54,312,,2026-09-09T14:26:05.477Z
011671a957023518,379674,. Myers,Chemistry,2012-12-11,2012,12,CHEM141,CHEM141,CHEM,141,2,3,If you use the old tests that he has on his website you will do well in his class. Take adequate notes during lecture and attend his study sessions if you're confused. He's a fairly lenient grader and will give you points for attempting problems! I really enjoyed his class.,50,274,,2026-09-09T14:26:05.477Z
6554a5ec6927e349,379674,. Myers,Chemistry,2012-01-05,2012,1,CHEM141,CHEM141,CHEM,141,5,4,Myers expects you to study and work hard to receive a passing grade. Make sure to use the book and his website with old tests to study and you'll do great. I recommend taking him if you actually want to be brilliant!,42,216,,2026-09-09T14:26:05.477Z
2b69dca5ff4b65a2,379674,. Myers,Chemistry,2012-01-03,2012,1,CHEM141,CHEM141,CHEM,141,4,4,Myers expects you to study and work hard to receive a passing grade. Make sure to use his site with old tests to study and you'll do great. I recommend taking him if you actually want to learn the stuff!,40,203,,2026-09-09T14:26:05.478Z
11a0189f60a24281,379674,. Myers,Chemistry,2011-12-27,2011,12,CHEM141,CHEM141,CHEM,141,3,4,Nice guy with very interesting stories pertaining to chemistry.  Difficult teacher though who does not explain many concepts as in-depth as you need for the tests.  Review sessions helped me learn the concepts better.,34,217,,2026-09-09T14:26:05.478Z
67f6dad58d29dbec,379674,. Myers,Chemistry,2011-12-19,2011,12,CHEM141,CHEM141,CHEM,141,2,4,"Myers is a tough teacher, but he really does try to help you through your confusion. He's stories are always entertaining, but you sometimes miss the reason for them. All in all he's a great person and really tries to help you understand the material. If you pick him as a teacher,make sure you get a tutor to even out the rough edges",63,334,,2026-09-09T14:26:05.478Z
20b1029f3446865a,379674,. Myers,Chemistry,2011-12-15,2011,12,CHEMLAB,CHEMLAB,,,4,3,He saved me in chem. He took the time to teach the material. He only really gives out B and B+ but it is worth it,26,113,,2026-09-09T14:26:06.449Z
567e46829b3115c0,379674,. Myers,Chemistry,2011-12-11,2011,12,CHEM141,CHEM141,CHEM,141,2,5,"This class was very unhelpful. He gives problemsets about every other class and a lot of the times he doesn't explain the technique to solving the problemsets even though it's a grade. He tells stories, but they generally don't make sense and the class could go much quicker and easier without them. Save yourself the grief and take the other teacher",61,350,,2026-09-09T14:26:06.449Z
86224217e6a62751,379674,. Myers,Chemistry,2010-07-12,2010,7,CHEM317,CHEM317,CHEM,317,4,4,Oops below i messed up on my helpfulness rating!,9,48,,2026-09-09T14:26:06.450Z
7355926daf1cc16f,379674,. Myers,Chemistry,2010-07-12,2010,7,CHEM317,CHEM317,CHEM,317,3,4,"His test are definitely difficult but he puts in the time to help you learn and understand.  Go to ALL of the review sessions, class, and study all of the notes and old test and you will do well.",39,195,,2026-09-09T14:26:06.450Z
58716c6d43589da3,379674,. Myers,Chemistry,2007-09-17,2007,9,CHEM141,CHEM141,CHEM,141,4,5,Is he difficult&#63; Sure. But his lectures are totally entertaining- he's got humorous insights into alot of concepts that other teachers I've had just glaze over. It's refreshing to be in a science class where I'm not falling asleep or choking on my own saliva from boredome.,47,277,,2026-09-09T14:26:06.450Z
3dcba17e08bdef57,379674,. Myers,Chemistry,2007-08-22,2007,8,CHEM317,CHEM317,CHEM,317,2,5,"He is a great teacher. Lectures are interesting and he expects you to be at all of them and pay attention. Very hard grader, but worth it for the MCATs",30,151,,2026-09-09T14:26:06.450Z
